latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,frp,daynight
38.50000,23.00000,301.2,0.4,0.4,2026-08-18,130,NOAA-20,n,1.2,D
38.51000,23.01000,315.0,0.4,0.4,2026-08-18,131,NOAA-20,h,5.6,D
38.90000,23.50000,300.0,0.4,0.4,2026-08-18,1310,NOAA-20,l,0.3,D
41.00000,20.00000,305.0,0.5,0.5,2026-08-19,115,NOAA-20,n,2.0,N
41.01000,20.01000,306.0,0.5,0.5,2026-08-19,120,NOAA-20,n,2.1,N
41.02000,20.02000,307.0,0.5,0.5,2026-08-19,125,NOAA-20,n,2.2,N
41.03000,20.03000,308.0,0.5,0.5,2026-08-19,130,NOAA-20,n,2.3,N
41.04000,20.04000,309.0,0.5,0.5,2026-08-19,135,NOAA-20,n,2.4,N
99.90000,200.00000,300.0,0.4,0.4,2026-08-18,130,NOAA-20,n,1.0,D
38.50000,23.00000,301.2,0.4,0.4,2026-08-18,130,NOAA-20,n,1.2,D
